Candidate_ID,Match_Percentage,Found_Skills,Missing_Skills,Resume_Text
CAND-1083,20.26,"Deep Learning, NLP","Python, SQL, Machine Learning, AWS, Docker, Git","Name: Alex Williams
Summary: Dedicated professional with background in tech logistics.
Experience: Implemented a data pipeline utilizing Deep Learning to improve efficiency.
Skills: Deep Learning, CSS, C++, Airflow, NLP
"
CAND-1087,18.96,"Python, SQL, Machine Learning, NLP, Git","Deep Learning, AWS, Docker","Name: Morgan Brown
Summary: Dedicated professional with background in tech logistics.
Experience: Experienced professional highly skilled in TensorFlow, Git, NLP.
Skills: TensorFlow, Git, NLP, Python, SQL, PyTorch, Machine Learning
"
CAND-1073,18.74,"SQL, Deep Learning, Git","Python, Machine Learning, NLP, AWS, Docker","Name: Alex Wilson
Summary: Dedicated professional with background in tech logistics.
Experience: Experienced professional highly skilled in Hadoop, Deep Learning, Spark.
Skills: Hadoop, Deep Learning, Spark, Airflow, Git, SQL, Kubernetes
"
CAND-1020,18.57,"Python, SQL, Machine Learning, Git","Deep Learning, NLP, AWS, Docker","Name: Riley Johnson
Summary: Dedicated professional with background in tech logistics.
Experience: Implemented a data pipeline utilizing TensorFlow to improve efficiency.
Skills: TensorFlow, Git, Python, SQL, PyTorch, Machine Learning
"
CAND-1047,17.94,"Python, Machine Learning, NLP, Git","SQL, Deep Learning, AWS, Docker","Name: Jordan Davis
Summary: Dedicated professional with background in tech logistics.
Experience: Experienced professional highly skilled in TensorFlow, Git, NLP.
Skills: TensorFlow, Git, NLP, Python, Kubernetes, PyTorch, Machine Learning
"
CAND-1018,17.12,"SQL, NLP, AWS, Docker, Git","Python, Machine Learning, Deep Learning","Name: Riley Wilson
Summary: Dedicated professional with background in tech logistics.
Experience: Deployed applications and models utilizing modern tools including Hadoop, AWS, Spark, Docker, Git, NLP, SQL.
Skills: Hadoop, AWS, Spark, Docker, Git, NLP, SQL
"
CAND-1041,16.48,"SQL, NLP, AWS, Docker, Git","Python, Machine Learning, Deep Learning","Name: Morgan Brown
Summary: Dedicated professional with background in tech logistics.
Experience: Implemented a data pipeline utilizing AWS to improve efficiency.
Skills: AWS, Docker, Git, NLP, SQL, Kubernetes
"
CAND-1023,15.94,"Python, Machine Learning, Git","SQL, Deep Learning, NLP, AWS, Docker","Name: Riley Johnson
Summary: Dedicated professional with background in tech logistics.
Experience: Implemented a data pipeline utilizing Hadoop to improve efficiency.
Skills: Hadoop, TensorFlow, Git, Python, PyTorch, Machine Learning
"
CAND-1014,14.91,"SQL, AWS, Docker, Git","Python, Machine Learning, Deep Learning, NLP","Name: Jordan Brown
Summary: Dedicated professional with background in tech logistics.
Experience: Implemented a data pipeline utilizing AWS to improve efficiency.
Skills: AWS, Docker, TensorFlow, Git, SQL, Kubernetes
"
CAND-1003,14.89,"SQL, NLP, AWS, Docker, Git","Python, Machine Learning, Deep Learning","Name: Jordan Davis
Summary: Dedicated professional with background in tech logistics.
Experience: Experienced professional highly skilled in AWS, Spark, Docker.
Skills: AWS, Spark, Docker, Git, NLP, SQL
"
CAND-1066,14.85,"SQL, Machine Learning, Git","Python, Deep Learning, NLP, AWS, Docker","Name: Morgan Smith
Summary: Dedicated professional with background in tech logistics.
Experience: Implemented a data pipeline utilizing Hadoop to improve efficiency.
Skills: Hadoop, Spark, Airflow, Git, SQL, Machine Learning
"
CAND-1015,14.79,"SQL, AWS, Docker, Git","Python, Machine Learning, Deep Learning, NLP","Name: Riley Wilson
Summary: Dedicated professional with background in tech logistics.
Experience: Worked as a software developer using AWS and Spark.
Skills: AWS, Spark, Docker, TensorFlow, Git, SQL
"
CAND-1079,14.7,"SQL, AWS, Docker, Git","Python, Machine Learning, Deep Learning, NLP","Name: Casey Johnson
Summary: Dedicated professional with background in tech logistics.
Experience: Implemented a data pipeline utilizing AWS to improve efficiency.
Skills: AWS, Hadoop, Docker, Git, SQL, Kubernetes, PyTorch
"
CAND-1024,14.28,"SQL, NLP, AWS, Git","Python, Machine Learning, Deep Learning, Docker","Name: Taylor Brown
Summary: Dedicated professional with background in tech logistics.
Experience: Deployed applications and models utilizing modern tools including AWS, Spark, Airflow, NLP, Git, SQL, Kubernetes.
Skills: AWS, Spark, Airflow, NLP, Git, SQL, Kubernetes
"
CAND-1026,14.22,"SQL, NLP, AWS, Git","Python, Machine Learning, Deep Learning, Docker","Name: Alex Williams
Summary: Dedicated professional with background in tech logistics.
Experience: Deployed applications and models utilizing modern tools including Hadoop, AWS, Airflow, NLP, Git, SQL, Kubernetes.
Skills: Hadoop, AWS, Airflow, NLP, Git, SQL, Kubernetes
"
CAND-1085,13.92,"Machine Learning, Git","Python, SQL, Deep Learning, NLP, AWS, Docker","Name: Jordan Jones
Summary: Dedicated professional with background in tech logistics.
Experience: Implemented a data pipeline utilizing React to improve efficiency.
Skills: React, CSS, Git, Kubernetes, Machine Learning
"
CAND-1059,13.88,"SQL, Docker, Git","Python, Machine Learning, Deep Learning, NLP, AWS","Name: Drew Miller
Summary: Dedicated professional with background in tech logistics.
Experience: Worked as a software developer using Hadoop and Docker.
Skills: Hadoop, Docker, TensorFlow, Git, SQL, Kubernetes
"
CAND-1039,13.74,Machine Learning,"Python, SQL, Deep Learning, NLP, AWS, Docker, Git","Name: Riley Jones
Summary: Dedicated professional with background in tech logistics.
Experience: Implemented a data pipeline utilizing Hadoop to improve efficiency.
Skills: Hadoop, CSS, TensorFlow, Kubernetes, Machine Learning
"
CAND-1030,13.26,"SQL, AWS, Git","Python, Machine Learning, Deep Learning, NLP, Docker","Name: Alex Johnson
Summary: Dedicated professional with background in tech logistics.
Experience: Deployed applications and models utilizing modern tools including AWS, Spark, TensorFlow, Git, SQL, Kubernetes.
Skills: AWS, Spark, TensorFlow, Git, SQL, Kubernetes
"
CAND-1075,13.17,"SQL, AWS, Git","Python, Machine Learning, Deep Learning, NLP, Docker","Name: Morgan Wilson
Summary: Dedicated professional with background in tech logistics.
Experience: Deployed applications and models utilizing modern tools including AWS, Spark, TensorFlow, Git, SQL, Kubernetes.
Skills: AWS, Spark, TensorFlow, Git, SQL, Kubernetes
"
CAND-1072,13.09,"AWS, Docker, Git","Python, SQL, Machine Learning, Deep Learning, NLP","Name: Jordan Brown
Summary: Dedicated professional with background in tech logistics.
Experience: Deployed applications and models utilizing modern tools including AWS, Spark, Docker, Git, Java.
Skills: AWS, Spark, Docker, Git, Java
"
CAND-1054,13.06,"SQL, NLP, AWS, Git","Python, Machine Learning, Deep Learning, Docker","Name: Morgan Williams
Summary: Dedicated professional with background in tech logistics.
Experience: Deployed applications and models utilizing modern tools including AWS, Hadoop, Spark, Git, NLP, SQL.
Skills: AWS, Hadoop, Spark, Git, NLP, SQL
"
CAND-1067,13.03,"SQL, NLP, AWS, Git","Python, Machine Learning, Deep Learning, Docker","Name: Casey Davis
Summary: Dedicated professional with background in tech logistics.
Experience: Implemented a data pipeline utilizing AWS to improve efficiency.
Skills: AWS, Airflow, NLP, Git, SQL, Kubernetes
"
CAND-1033,12.97,"Python, SQL, AWS, Docker, Git","Machine Learning, Deep Learning, NLP","Name: Morgan Davis
Summary: Dedicated professional with background in tech logistics.
Experience: Experienced professional highly skilled in Hadoop, AWS, Spark.
Skills: Hadoop, AWS, Spark, Docker, Git, Python, SQL
"
CAND-1049,12.63,"SQL, AWS, Git","Python, Machine Learning, Deep Learning, NLP, Docker","Name: Casey Miller
Summary: Dedicated professional with background in tech logistics.
Experience: Worked as a software developer using AWS and Hadoop.
Skills: AWS, Hadoop, TensorFlow, Airflow, Git, SQL, Kubernetes
"
CAND-1090,12.58,"NLP, Docker","Python, SQL, Machine Learning, Deep Learning, AWS, Git","Name: Drew Wilson
Summary: Dedicated professional with background in tech logistics.
Experience: Worked as a software developer using Docker and Airflow.
Skills: Docker, Airflow, NLP, Kubernetes, Java
"
CAND-1094,12.4,Machine Learning,"Python, SQL, Deep Learning, NLP, AWS, Docker, Git","Name: Jordan Davis
Summary: Dedicated professional with background in tech logistics.
Experience: Experienced professional highly skilled in HTML, Airflow, Kubernetes.
Skills: HTML, Airflow, Kubernetes, Java, Machine Learning
"
CAND-1006,12.29,"SQL, NLP, Docker, Git","Python, Machine Learning, Deep Learning, AWS","Name: Riley Williams
Summary: Dedicated professional with background in tech logistics.
Experience: Experienced professional highly skilled in Docker, Airflow, NLP.
Skills: Docker, Airflow, NLP, Git, SQL, Kubernetes
"
CAND-1008,12.18,"AWS, Docker","Python, SQL, Machine Learning, Deep Learning, NLP, Git","Name: Alex Jones
Summary: Dedicated professional with background in tech logistics.
Experience: Worked as a software developer using AWS and Spark.
Skills: AWS, Spark, HTML, Docker, Airflow
"
CAND-1069,11.78,"SQL, AWS, Git","Python, Machine Learning, Deep Learning, NLP, Docker","Name: Casey Johnson
Summary: Dedicated professional with background in tech logistics.
Experience: Worked as a software developer using AWS and Spark.
Skills: AWS, Spark, Airflow, Git, SQL, PyTorch
"
CAND-1010,11.65,"AWS, Docker","Python, SQL, Machine Learning, Deep Learning, NLP, Git","Name: Casey Miller
Summary: Dedicated professional with background in tech logistics.
Experience: Deployed applications and models utilizing modern tools including AWS, CSS, Docker, TensorFlow, Java.
Skills: AWS, CSS, Docker, TensorFlow, Java
"
CAND-1012,11.17,"SQL, NLP, AWS, Git","Python, Machine Learning, Deep Learning, Docker","Name: Jamie Wilson
Summary: Dedicated professional with background in tech logistics.
Experience: Experienced professional highly skilled in Hadoop, AWS, Git.
Skills: Hadoop, AWS, Git, NLP, SQL, Kubernetes
"
CAND-1042,10.78,"Python, NLP, AWS, Git","SQL, Machine Learning, Deep Learning, Docker","Name: Drew Davis
Summary: Dedicated professional with background in tech logistics.
Experience: Experienced professional highly skilled in AWS, TensorFlow, Git.
Skills: AWS, TensorFlow, Git, NLP, Python, PyTorch
"
CAND-1098,10.6,"SQL, AWS, Docker, Git","Python, Machine Learning, Deep Learning, NLP","Name: Jamie Johnson
Summary: Dedicated professional with background in tech logistics.
Experience: Implemented a data pipeline utilizing Hadoop to improve efficiency.
Skills: Hadoop, AWS, Docker, TensorFlow, Git, SQL
"
CAND-1063,9.95,"Python, NLP, Git","SQL, Machine Learning, Deep Learning, AWS, Docker","Name: Jamie Williams
Summary: Dedicated professional with background in tech logistics.
Experience: Deployed applications and models utilizing modern tools including Hadoop, TensorFlow, Git, NLP, Python, PyTorch.
Skills: Hadoop, TensorFlow, Git, NLP, Python, PyTorch
"
CAND-1022,9.32,"SQL, NLP, Git","Python, Machine Learning, Deep Learning, AWS, Docker","Name: Jamie Miller
Summary: Dedicated professional with background in tech logistics.
Experience: Deployed applications and models utilizing modern tools including Hadoop, CSS, Git, NLP, SQL.
Skills: Hadoop, CSS, Git, NLP, SQL
"
CAND-1034,9.32,"SQL, Docker, Git","Python, Machine Learning, Deep Learning, NLP, AWS","Name: Casey Johnson
Summary: Dedicated professional with background in tech logistics.
Experience: Implemented a data pipeline utilizing Spark to improve efficiency.
Skills: Spark, Docker, Git, SQL, Kubernetes, PyTorch
"
CAND-1025,8.93,"Python, SQL, Git","Machine Learning, Deep Learning, NLP, AWS, Docker","Name: Alex Johnson
Summary: Dedicated professional with background in tech logistics.
Experience: Implemented a data pipeline utilizing Hadoop to improve efficiency.
Skills: Hadoop, Airflow, Python, Git, SQL, Kubernetes
"
CAND-1096,8.82,"SQL, Docker, Git","Python, Machine Learning, Deep Learning, NLP, AWS","Name: Drew Smith
Summary: Dedicated professional with background in tech logistics.
Experience: Implemented a data pipeline utilizing Spark to improve efficiency.
Skills: Spark, Docker, Airflow, Git, SQL, Kubernetes, PyTorch
"
CAND-1045,8.59,"SQL, Docker, Git","Python, Machine Learning, Deep Learning, NLP, AWS","Name: Jamie Davis
Summary: Dedicated professional with background in tech logistics.
Experience: Experienced professional highly skilled in Spark, Docker, TensorFlow.
Skills: Spark, Docker, TensorFlow, Airflow, Git, SQL
"
CAND-1046,8.08,"SQL, NLP","Python, Machine Learning, Deep Learning, AWS, Docker, Git","Name: Casey Smith
Summary: Dedicated professional with background in tech logistics.
Experience: Deployed applications and models utilizing modern tools including React, JavaScript, Airflow, NLP, SQL.
Skills: React, JavaScript, Airflow, NLP, SQL
"
CAND-1060,7.79,"SQL, Git","Python, Machine Learning, Deep Learning, NLP, AWS, Docker","Name: Jamie Wilson
Summary: Dedicated professional with background in tech logistics.
Experience: Worked as a software developer using Hadoop and TensorFlow.
Skills: Hadoop, TensorFlow, Airflow, Git, SQL, Kubernetes
"
CAND-1032,5.87,Git,"Python, SQL, Machine Learning, Deep Learning, NLP, AWS, Docker","Name: Drew Johnson
Summary: Dedicated professional with background in tech logistics.
Experience: Worked as a software developer using Git and HTML.
Skills: Git, HTML, JavaScript, C++
"
CAND-1093,5.79,"NLP, Git","Python, SQL, Machine Learning, Deep Learning, AWS, Docker","Name: Taylor Davis
Summary: Dedicated professional with background in tech logistics.
Experience: Deployed applications and models utilizing modern tools including Hadoop, Spark, HTML, Git, NLP.
Skills: Hadoop, Spark, HTML, Git, NLP
"
CAND-1095,5.45,Git,"Python, SQL, Machine Learning, Deep Learning, NLP, AWS, Docker","Name: Drew Miller
Summary: Dedicated professional with background in tech logistics.
Experience: Worked as a software developer using Git and JavaScript.
Skills: Git, JavaScript, React, HTML
"
CAND-1062,5.44,Python,"SQL, Machine Learning, Deep Learning, NLP, AWS, Docker, Git","Name: Taylor Wilson
Summary: Dedicated professional with background in tech logistics.
Experience: Implemented a data pipeline utilizing C++ to improve efficiency.
Skills: C++, Spark, HTML, Airflow, Python
"
CAND-1097,4.77,,"Python, SQL, Machine Learning, Deep Learning, NLP, AWS, Docker, Git","Name: Drew Johnson
Summary: Dedicated professional with background in tech logistics.
Experience: Worked as a software developer using JavaScript and C++.
Skills: JavaScript, C++, Java, HTML
"
CAND-1028,4.47,Git,"Python, SQL, Machine Learning, Deep Learning, NLP, AWS, Docker","Name: Riley Smith
Summary: Dedicated professional with background in tech logistics.
Experience: Worked as a software developer using CSS and JavaScript.
Skills: CSS, JavaScript, HTML, Git, Java
"
CAND-1005,4.46,Git,"Python, SQL, Machine Learning, Deep Learning, NLP, AWS, Docker","Name: Morgan Brown
Summary: Dedicated professional with background in tech logistics.
Experience: Worked as a software developer using React and JavaScript.
Skills: React, JavaScript, HTML, Git, Java
"
CAND-1036,4.38,,"Python, SQL, Machine Learning, Deep Learning, NLP, AWS, Docker, Git","Name: Casey Smith
Summary: Dedicated professional with background in tech logistics.
Experience: Worked as a software developer using CSS and C++.
Skills: CSS, C++, JavaScript, HTML, Java
"
CAND-1011,4.15,,"Python, SQL, Machine Learning, Deep Learning, NLP, AWS, Docker, Git","Name: Jordan Smith
Summary: Dedicated professional with background in tech logistics.
Experience: Worked as a software developer using HTML and JavaScript.
Skills: HTML, JavaScript, React, Java
"
CAND-1070,4.12,Git,"Python, SQL, Machine Learning, Deep Learning, NLP, AWS, Docker","Name: Riley Smith
Summary: Dedicated professional with background in tech logistics.
Experience: Deployed applications and models utilizing modern tools including Git, JavaScript, C++, HTML.
Skills: Git, JavaScript, C++, HTML
"
CAND-1009,3.78,Git,"Python, SQL, Machine Learning, Deep Learning, NLP, AWS, Docker","Name: Riley Jones
Summary: Dedicated professional with background in tech logistics.
Experience: Deployed applications and models utilizing modern tools including C++, JavaScript, HTML, Git, Java.
Skills: C++, JavaScript, HTML, Git, Java
"
CAND-1084,3.38,Git,"Python, SQL, Machine Learning, Deep Learning, NLP, AWS, Docker","Name: Morgan Miller
Summary: Dedicated professional with background in tech logistics.
Experience: Deployed applications and models utilizing modern tools including React, JavaScript, HTML, Git, Java.
Skills: React, JavaScript, HTML, Git, Java
"
CAND-1052,3.12,Git,"Python, SQL, Machine Learning, Deep Learning, NLP, AWS, Docker","Name: Alex Jones
Summary: Dedicated professional with background in tech logistics.
Experience: Deployed applications and models utilizing modern tools including React, CSS, JavaScript, HTML, Git, Java.
Skills: React, CSS, JavaScript, HTML, Git, Java
"
CAND-1021,2.7,,"Python, SQL, Machine Learning, Deep Learning, NLP, AWS, Docker, Git","Name: Drew Jones
Summary: Dedicated professional with background in tech logistics.
Experience: Deployed applications and models utilizing modern tools including HTML, JavaScript, Java, CSS.
Skills: HTML, JavaScript, Java, CSS
"
CAND-1050,2.68,,"Python, SQL, Machine Learning, Deep Learning, NLP, AWS, Docker, Git","Name: Drew Wilson
Summary: Dedicated professional with background in tech logistics.
Experience: Deployed applications and models utilizing modern tools including React, C++, JavaScript, HTML, Java.
Skills: React, C++, JavaScript, HTML, Java
"
CAND-1071,2.62,"NLP, Git","Python, SQL, Machine Learning, Deep Learning, AWS, Docker","Name: Jamie Williams
Summary: Dedicated professional with background in tech logistics.
Experience: Experienced professional highly skilled in Hadoop, TensorFlow, Git.
Skills: Hadoop, TensorFlow, Git, NLP, Java
"
CAND-1078,2.39,Git,"Python, SQL, Machine Learning, Deep Learning, NLP, AWS, Docker","Name: Riley Johnson
Summary: Dedicated professional with background in tech logistics.
Experience: Implemented a data pipeline utilizing CSS to improve efficiency.
Skills: CSS, C++, JavaScript, HTML, Git, Java
"
CAND-1086,2.37,Git,"Python, SQL, Machine Learning, Deep Learning, NLP, AWS, Docker","Name: Taylor Johnson
Summary: Dedicated professional with background in tech logistics.
Experience: Implemented a data pipeline utilizing CSS to improve efficiency.
Skills: CSS, JavaScript, HTML, Git, Java
"
CAND-1007,2.35,Git,"Python, SQL, Machine Learning, Deep Learning, NLP, AWS, Docker","Name: Taylor Jones
Summary: Dedicated professional with background in tech logistics.
Experience: Implemented a data pipeline utilizing CSS to improve efficiency.
Skills: CSS, C++, JavaScript, HTML, Git, Java
"
CAND-1035,2.35,Git,"Python, SQL, Machine Learning, Deep Learning, NLP, AWS, Docker","Name: Casey Brown
Summary: Dedicated professional with background in tech logistics.
Experience: Implemented a data pipeline utilizing React to improve efficiency.
Skills: React, JavaScript, HTML, Git, Java
"
CAND-1058,2.32,Git,"Python, SQL, Machine Learning, Deep Learning, NLP, AWS, Docker","Name: Morgan Miller
Summary: Dedicated professional with background in tech logistics.
Experience: Implemented a data pipeline utilizing React to improve efficiency.
Skills: React, JavaScript, HTML, Git, Java
"
CAND-1031,1.81,,"Python, SQL, Machine Learning, Deep Learning, NLP, AWS, Docker, Git","Name: Casey Miller
Summary: Dedicated professional with background in tech logistics.
Experience: Implemented a data pipeline utilizing React to improve efficiency.
Skills: React, CSS, C++, JavaScript, HTML, Java
"
CAND-1077,0.72,Git,"Python, SQL, Machine Learning, Deep Learning, NLP, AWS, Docker","Name: Riley Wilson
Summary: Dedicated professional with background in tech logistics.
Experience: Experienced professional highly skilled in Hadoop, JavaScript, Spark.
Skills: Hadoop, JavaScript, Spark, HTML, Git
"
CAND-1089,0.71,Git,"Python, SQL, Machine Learning, Deep Learning, NLP, AWS, Docker","Name: Taylor Brown
Summary: Dedicated professional with background in tech logistics.
Experience: Experienced professional highly skilled in React, JavaScript, HTML.
Skills: React, JavaScript, HTML, Git, Java
"
CAND-1004,0.69,Git,"Python, SQL, Machine Learning, Deep Learning, NLP, AWS, Docker","Name: Jamie Johnson
Summary: Dedicated professional with background in tech logistics.
Experience: Experienced professional highly skilled in React, CSS, JavaScript.
Skills: React, CSS, JavaScript, HTML, Git
"
